filename,label,original,split
heldbzescf.mp4,REAL,train,
hpnicxbgrn.mp4,FAKE,train,trvqryiuqr.mp4
gbambjdbwq.mp4,FAKE,train,ymngcysczs.mp4
bzsxxqcyny.mp4,FAKE,train,qluebrnvej.mp4
rqrxpvmjyj.mp4,FAKE,train,famavifufv.mp4
efzotvfgsh.mp4,FAKE,train,topxckuyhd.mp4
abjqjcvhwe.mp4,REAL,train,
lrzycpajwe.mp4,FAKE,train,etaxwwpsls.mp4
fvtdxqdsmv.mp4,FAKE,train,yvfoaoiclp.mp4
eegeqglget.mp4,FAKE,train,vbcqmyshxr.mp4
bamgpgbjtg.mp4,FAKE,train,ymngcysczs.mp4
favrjgshqi.mp4,REAL,train,
kvqwqcbiou.mp4,FAKE,train,topxckuyhd.mp4
zfnjffauct.mp4,REAL,train,
aqmdamzkzw.mp4,FAKE,train,zfnjffauct.mp4
irfjbqscfl.mp4,FAKE,train,wiastkfeee.mp4
gmbckelbzp.mp4,REAL,train,
ozdxszexcj.mp4,FAKE,train,pjnsejazpl.mp4
rmndwrumtv.mp4,FAKE,train,dvtfjdkanq.mp4
gdjkdcytlo.mp4,FAKE,train,qluebrnvej.mp4
jpzmwcnutj.mp4,FAKE,train,wiastkfeee.mp4
zlukluvcyp.mp4,FAKE,train,sccqbzyikm.mp4
ptdcjzmqea.mp4,FAKE,train,uatsfwahwn.mp4
hkxfkwihoy.mp4,REAL,train,
iqcgvkabeg.mp4,FAKE,train,zefqhoewww.mp4
mgyyyryhbf.mp4,REAL,train,
bqmanbtedb.mp4,FAKE,train,hnfdytoptb.mp4
vjmlyldnnf.mp4,FAKE,train,hbouvodtjy.mp4
fxlljvuomj.mp4,FAKE,train,xhgsjkwadd.mp4
rugyotxxkn.mp4,FAKE,train,tmgmbnzrrz.mp4
ryvdjxyvgk.mp4,FAKE,train,limkffcjki.mp4
gvqtnedfso.mp4,FAKE,train,nxtsawqotg.mp4
trvqryiuqr.mp4,REAL,train,
fvscjrdxcd.mp4,FAKE,train,eicngtwvoh.mp4
gavqnsbism.mp4,FAKE,train,nxtsawqotg.mp4
ydykxcrspt.mp4,FAKE,train,julfellhdf.mp4
csqbebvoxt.mp4,REAL,train,
chlshvbday.mp4,FAKE,train,xiqecarvpb.mp4
bfnockrztt.mp4,FAKE,train,uvyxhwohay.mp4
pdjrykqwhi.mp4,FAKE,train,excdqgwwuy.mp4
kgynainlug.mp4,REAL,train,
pusklupezx.mp4,FAKE,train,iibdamwadw.mp4
bfqlqydtam.mp4,REAL,train,
chdvhlhaiq.mp4,FAKE,train,lopwqbglmi.mp4
ihazqithac.mp4,FAKE,train,aqsjhodxqh.mp4
xpbigmirpz.mp4,FAKE,train,yuqdwjizdb.mp4
jdkceovlzn.mp4,FAKE,train,inyptqqeru.mp4
nnydvpvips.mp4,FAKE,train,trvqryiuqr.mp4
llylpbwkdc.mp4,FAKE,train,xhgsjkwadd.mp4
xiocdasaeg.mp4,FAKE,train,cikibrhzja.mp4
vxhdsgywlh.mp4,FAKE,train,qpcwnuqpvo.mp4
xihyxxpvpw.mp4,FAKE,train,kgynainlug.mp4
qoccrnafqj.mp4,FAKE,train,vbcqmyshxr.mp4
ggkqxiafij.mp4,FAKE,train,zfnjffauct.mp4
zawcuxqngo.mp4,FAKE,train,clxgzkdgta.mp4
opulghzzrs.mp4,FAKE,train,bhpddnqauc.mp4
dhlpxgiilz.mp4,FAKE,train,bfqlqydtam.mp4
fzurflflwv.mp4,FAKE,train,qvngqavofg.mp4
xemebqzfsf.mp4,FAKE,train,iibdamwadw.mp4
twsblybdag.mp4,FAKE,train,bfqlqydtam.mp4
vkeyhxykvm.mp4,FAKE,train,aqsjhodxqh.mp4
rqjkmkaasg.mp4,FAKE,train,vbcqmyshxr.mp4
ennggwgewg.mp4,FAKE,train,qfzylqortq.mp4
cajxctvlfj.mp4,FAKE,train,fwrcfaglhz.mp4
lnnmitdeze.mp4,FAKE,train,mgyyyryhbf.mp4
hrumbmmwuf.mp4,FAKE,train,qpcwnuqpvo.mp4
pctfrguzoi.mp4,FAKE,train,famavifufv.mp4
mqdcuhncqr.mp4,FAKE,train,inyptqqeru.mp4
byxbsuazip.mp4,FAKE,train,xhgsjkwadd.mp4
zeqxcnvtwn.mp4,FAKE,train,qvngqavofg.mp4
jkxwrvgzpr.mp4,FAKE,train,fbrnkwsgrh.mp4
iyzvsvstsw.mp4,FAKE,train,zefqhoewww.mp4
oovbzdlsiv.mp4,FAKE,train,zefqhoewww.mp4
earyrbmojv.mp4,FAKE,train,eicngtwvoh.mp4
hournhdfpq.mp4,FAKE,train,hxahnhbnrz.mp4
vemnbnqoqk.mp4,FAKE,train,excdqgwwuy.mp4
qgylbcujuz.mp4,FAKE,train,etaxwwpsls.mp4
oymwxrcrwd.mp4,FAKE,train,zfnjffauct.mp4
fqjiyckgrj.mp4,FAKE,train,bkewppansb.mp4
wycddsspdu.mp4,FAKE,train,bhpddnqauc.mp4
wqghgjctpy.mp4,FAKE,train,excdqgwwuy.mp4
pgfgfaleuk.mp4,FAKE,train,zefqhoewww.mp4
ijsldsuegi.mp4,FAKE,train,hxahnhbnrz.mp4
cobrcdtekr.mp4,FAKE,train,qfzylqortq.mp4
olguyoivho.mp4,FAKE,train,qpcwnuqpvo.mp4
uzwoxtyzzh.mp4,FAKE,train,etaxwwpsls.mp4
jvtziksdfh.mp4,FAKE,train,efjtzmmzrw.mp4
shdyuvnxzh.mp4,FAKE,train,sccqbzyikm.mp4
xuismtvfgk.mp4,FAKE,train,tskjnnvjsa.mp4
axfzvnwvmk.mp4,FAKE,train,hkxfkwihoy.mp4
bbfwlhanjw.mp4,FAKE,train,xiircvqmne.mp4
pjnsejazpl.mp4,REAL,train,
fhajjbenap.mp4,FAKE,train,idwhtnofel.mp4
acfaxepklq.mp4,FAKE,train,nthlmvjxac.mp4
gacaonleme.mp4,FAKE,train,dopcoxsotn.mp4
adrcjenxlz.mp4,FAKE,train,qfzylqortq.mp4
qfzylqortq.mp4,REAL,train,
jplepofmsa.mp4,FAKE,train,hxahnhbnrz.mp4
kwivlwvree.mp4,FAKE,train,excdqgwwuy.mp4
rgasvymjrj.mp4,FAKE,train,hnnlcrqfpf.mp4
ojmzeaywwf.mp4,FAKE,train,hbouvodtjy.mp4
kphfzaullq.mp4,FAKE,train,bkewppansb.mp4
vhapgiijym.mp4,FAKE,train,zfnjffauct.mp4
uxzxaahtob.mp4,FAKE,train,xiqecarvpb.mp4
jyimocbzdg.mp4,FAKE,train,julfellhdf.mp4
pnunughkny.mp4,FAKE,train,vocjacgxzv.mp4
jovohczybs.mp4,FAKE,train,iibdamwadw.mp4
egjwyrjipy.mp4,FAKE,train,cikibrhzja.mp4
sxmqvznwwq.mp4,REAL,train,
ivxhxfpwus.mp4,FAKE,train,mgyyyryhbf.mp4
ldlwlefhld.mp4,FAKE,train,qguojjuoik.mp4
lxygxxfhuj.mp4,FAKE,train,qvngqavofg.mp4
aodpwamaqd.mp4,FAKE,train,etaxwwpsls.mp4
iibdamwadw.mp4,REAL,train,
fnudsphmnk.mp4,FAKE,train,dlfjgxzokr.mp4
milbyxizqu.mp4,FAKE,train,qtxraeaxeh.mp4
vjegxiyvla.mp4,FAKE,train,qluebrnvej.mp4
jfddvprhzr.mp4,FAKE,train,sxmqvznwwq.mp4
tmgmbnzrrz.mp4,REAL,train,
uyzvpvxclu.mp4,REAL,train,
oequguujid.mp4,FAKE,train,abjqjcvhwe.mp4
oebxywcmuo.mp4,FAKE,train,xhgsjkwadd.mp4
zefqhoewww.mp4,REAL,train,
yvdxquwtfh.mp4,FAKE,train,excdqgwwuy.mp4
ncwoxrstou.mp4,FAKE,train,sxmqvznwwq.mp4
lifdytsjky.mp4,FAKE,train,xiircvqmne.mp4
rmqinzojuv.mp4,FAKE,train,hkxfkwihoy.mp4
wbqdwrulkm.mp4,FAKE,train,xiircvqmne.mp4
aqsjhodxqh.mp4,REAL,train,
nyyyofcysx.mp4,FAKE,train,nxtsawqotg.mp4
kovqcfeghf.mp4,FAKE,train,qpcwnuqpvo.mp4
frcplqrpgo.mp4,FAKE,train,sxmqvznwwq.mp4
qpcwnuqpvo.mp4,REAL,train,
iohdbhydzx.mp4,FAKE,train,eicngtwvoh.mp4
ggzdsgkynq.mp4,FAKE,train,limkffcjki.mp4
eoczvkvxer.mp4,FAKE,train,clxgzkdgta.mp4
aqhbszcpal.mp4,FAKE,train,favrjgshqi.mp4
pwrudpreyl.mp4,FAKE,train,heldbzescf.mp4
ajwfztlkxy.mp4,FAKE,train,gmbckelbzp.mp4
yrohiammwh.mp4,FAKE,train,xroslebnzu.mp4
ydomhvhuwz.mp4,FAKE,train,qvngqavofg.mp4
satnjuxrxi.mp4,FAKE,train,idwhtnofel.mp4
zeljvtzwuw.mp4,FAKE,train,tskjnnvjsa.mp4
qzgzphskcf.mp4,FAKE,train,xroslebnzu.mp4
qtxraeaxeh.mp4,REAL,train,
qguojjuoik.mp4,REAL,train,
kaffysxkxg.mp4,FAKE,train,julfellhdf.mp4
xbvlbpgdtb.mp4,FAKE,train,eicngtwvoh.mp4
srtwhbzzlr.mp4,FAKE,train,excdqgwwuy.mp4
yeotajbmun.mp4,REAL,train,
uatsfwahwn.mp4,REAL,train,
mxmmpiogik.mp4,FAKE,train,bhpddnqauc.mp4
jtcsjwncak.mp4,FAKE,train,iueelzuywc.mp4
zzrscftuqp.mp4,FAKE,train,dlfjgxzokr.mp4
ghccalazpw.mp4,FAKE,train,dlfjgxzokr.mp4
bkfuglkfcd.mp4,FAKE,train,vbcqmyshxr.mp4
eiitvcurxz.mp4,FAKE,train,nthlmvjxac.mp4
kctzlwxrnn.mp4,FAKE,train,dlfjgxzokr.mp4
vikbeujczb.mp4,FAKE,train,kdowsulnwf.mp4
pryqgrbtnu.mp4,FAKE,train,uodarndzsb.mp4
ztdvycbyef.mp4,FAKE,train,csqbebvoxt.mp4
tzowhyhbvu.mp4,FAKE,train,xrugmaiubc.mp4
cikibrhzja.mp4,REAL,train,
iueelzuywc.mp4,REAL,train,
ceiaeqrsvl.mp4,FAKE,train,yvfoaoiclp.mp4
limkffcjki.mp4,REAL,train,
qluebrnvej.mp4,REAL,train,
wiastkfeee.mp4,REAL,train,
utdylnarnm.mp4,FAKE,train,zefqhoewww.mp4
mwwselsikq.mp4,FAKE,train,famavifufv.mp4
fgahummvmc.mp4,FAKE,train,kdowsulnwf.mp4
xroslebnzu.mp4,REAL,train,
ckedkayawm.mp4,FAKE,train,limkffcjki.mp4
xjinzawywt.mp4,REAL,train,
yfchcmazzr.mp4,FAKE,train,gmbckelbzp.mp4
nthlmvjxac.mp4,REAL,train,
pvxnqhtwda.mp4,FAKE,train,vocjacgxzv.mp4
qznvkzpjwp.mp4,FAKE,train,xiqecarvpb.mp4
uyuhvubudu.mp4,FAKE,train,gzvsihgvyu.mp4
bosbcjeizu.mp4,FAKE,train,hxahnhbnrz.mp4
lncmjtftrg.mp4,FAKE,train,nfckwrsfif.mp4
lbvsreiamr.mp4,FAKE,train,qvngqavofg.mp4
idwhtnofel.mp4,REAL,train,
eeevqpmusf.mp4,FAKE,train,trvqryiuqr.mp4
bwaeskbdin.mp4,FAKE,train,xjinzawywt.mp4
vuebtkngto.mp4,FAKE,train,gzvsihgvyu.mp4
gikewntjco.mp4,FAKE,train,xiqecarvpb.mp4
jmpqzlmmpr.mp4,FAKE,train,bhpddnqauc.mp4
rjpbjigjcc.mp4,FAKE,train,yuqdwjizdb.mp4
yuqdwjizdb.mp4,REAL,train,
fnnahethgq.mp4,FAKE,train,etaxwwpsls.mp4
pjqydnrqeu.mp4,FAKE,train,efjtzmmzrw.mp4
vnatgarprj.mp4,FAKE,train,xiircvqmne.mp4
vbcqmyshxr.mp4,REAL,train,
kdowsulnwf.mp4,REAL,train,
pejzzeqqso.mp4,FAKE,train,dopcoxsotn.mp4
smigwcfxxf.mp4,FAKE,train,pjnsejazpl.mp4
amiqkliwtf.mp4,FAKE,train,nxtsawqotg.mp4
fiqzgirirh.mp4,FAKE,train,yeotajbmun.mp4
hxahnhbnrz.mp4,REAL,train,
xcihypsuad.mp4,FAKE,train,uulplqqlom.mp4
qochkdutxy.mp4,FAKE,train,hpurahupjh.mp4
lsddcneqwj.mp4,FAKE,train,kokzykdryo.mp4
pzbpgfmroj.mp4,FAKE,train,yedrixstja.mp4
rcooasixes.mp4,FAKE,train,uvzktioygx.mp4
akmkcxguii.mp4,REAL,train,
lmbvoxhowe.mp4,REAL,train,
wwibennpjf.mp4,FAKE,train,mpnypfhpbb.mp4
kqnwutdvpd.mp4,REAL,train,
khdstlsxzy.mp4,FAKE,train,eqabuehals.mp4
rwehwmmutn.mp4,REAL,train,
judvmmvwll.mp4,FAKE,train,kzmywxbybr.mp4
tgxnsbwlcm.mp4,FAKE,train,gapvetxxhl.mp4
bkyzinwdfz.mp4,FAKE,train,mzrmizvxsq.mp4
nigwtgamqq.mp4,FAKE,train,acesusftoa.mp4
pltxnccjnv.mp4,FAKE,train,kokzykdryo.mp4
kypiwidnwt.mp4,REAL,train,
rhotzsptag.mp4,FAKE,train,lmbvoxhowe.mp4
nvarnevska.mp4,FAKE,train,yfhqhjbtdb.mp4
gbwxmandwi.mp4,FAKE,train,kypiwidnwt.mp4
euqujvlnnb.mp4,FAKE,train,pyrhvfzopv.mp4
mzvkrctnjn.mp4,REAL,train,
mqetscoobc.mp4,FAKE,train,djkwstalvv.mp4
bywkfvypwj.mp4,FAKE,train,riqjqnyrlo.mp4
ntxghjjcal.mp4,FAKE,train,sfslnpbvtq.mp4
kxwrffkwch.mp4,FAKE,train,hbmvxgonmq.mp4
yqllrwfpxz.mp4,FAKE,train,yedrixstja.mp4
vfyqvklnwa.mp4,FAKE,train,hbmvxgonmq.mp4
smmhreaylg.mp4,FAKE,train,xdbtmuxuii.mp4
rcgjaofhgt.mp4,FAKE,train,akmkcxguii.mp4
sfslnpbvtq.mp4,REAL,train,
calqcklglq.mp4,FAKE,train,eqabuehals.mp4
udzpbdfxxq.mp4,FAKE,train,riqjqnyrlo.mp4
twehitrqam.mp4,FAKE,train,dinsbywbwl.mp4
venocbjbce.mp4,FAKE,train,kqnwutdvpd.mp4
bmablqorlk.mp4,FAKE,train,rszdvsayiv.mp4
btrzghvcoy.mp4,FAKE,train,dinsbywbwl.mp4
spzdrkbtol.mp4,FAKE,train,kokzykdryo.mp4
kptlnodcdb.mp4,FAKE,train,rwehwmmutn.mp4
kcmgivcdcf.mp4,FAKE,train,jxrpqynwlt.mp4
dagmnvkeeg.mp4,FAKE,train,dasivprjjm.mp4
ugdccvnrxi.mp4,FAKE,train,kbirfevcnc.mp4
tkakcsqqyv.mp4,REAL,train,
jbwtbfbdko.mp4,FAKE,train,vsinqiaizy.mp4
xbqkmrabwh.mp4,FAKE,train,kokzykdryo.mp4
hcjkrcvvnd.mp4,FAKE,train,mpnypfhpbb.mp4
vaoahwryzb.mp4,FAKE,train,pyrhvfzopv.mp4
slruxtzosd.mp4,FAKE,train,dinsbywbwl.mp4
tecrulzonc.mp4,FAKE,train,jbgdikwbwr.mp4
hhhwdbxlej.mp4,FAKE,train,hbmvxgonmq.mp4
csqsxsjrnp.mp4,FAKE,train,hbmvxgonmq.mp4
frlqwnbkjo.mp4,FAKE,train,jxrpqynwlt.mp4
kwapbrbhzl.mp4,FAKE,train,sfslnpbvtq.mp4
riqjqnyrlo.mp4,REAL,train,
oqlzcsssoe.mp4,FAKE,train,jbgdikwbwr.mp4
hbmvxgonmq.mp4,REAL,train,
agvqqmsyvo.mp4,FAKE,train,kokzykdryo.mp4
fmsgdzjzty.mp4,FAKE,train,lmbvoxhowe.mp4
xzmspcmdxy.mp4,FAKE,train,dinsbywbwl.mp4
acesusftoa.mp4,REAL,train,
kzmywxbybr.mp4,REAL,train,
icoqtpzktv.mp4,FAKE,train,kzmywxbybr.mp4
qmoxippfmp.mp4,FAKE,train,sfslnpbvtq.mp4
wtzihgrqei.mp4,FAKE,train,kypiwidnwt.mp4
hhdblnxhtj.mp4,REAL,train,
gpipuocgfq.mp4,FAKE,train,yedrixstja.mp4
cwvtgzizxw.mp4,FAKE,train,eqabuehals.mp4
pdhcxpreut.mp4,FAKE,train,xlubltdxza.mp4
wwqnrsjgdn.mp4,FAKE,train,acesusftoa.mp4
xlubltdxza.mp4,REAL,train,
vvpqqpjlwn.mp4,FAKE,train,paqcbtdulm.mp4
icziwndesh.mp4,FAKE,train,uvzktioygx.mp4
axoohecyzz.mp4,FAKE,train,riqjqnyrlo.mp4
fifuixxokg.mp4,FAKE,train,xdbtmuxuii.mp4
qkliebaumg.mp4,FAKE,train,silyuhawvq.mp4
elbcslsoee.mp4,FAKE,train,hhdblnxhtj.mp4
giyqwoixhf.mp4,FAKE,train,rszdvsayiv.mp4
kpohueldae.mp4,FAKE,train,rszdvsayiv.mp4
lrcxjizbrw.mp4,FAKE,train,mpnypfhpbb.mp4
giiyrvgxow.mp4,FAKE,train,lmbvoxhowe.mp4
bdvuqjupnd.mp4,FAKE,train,vjsepnyvpv.mp4
mlszktxehr.mp4,FAKE,train,lmbvoxhowe.mp4
gaklwqvekk.mp4,FAKE,train,pyrhvfzopv.mp4
slpnmekswx.mp4,FAKE,train,sfslnpbvtq.mp4
uebtnuadbc.mp4,FAKE,train,kqnwutdvpd.mp4
sbwemwjlsl.mp4,FAKE,train,dasivprjjm.mp4
kaajaxzivt.mp4,FAKE,train,silyuhawvq.mp4
lzzeeyguyt.mp4,FAKE,train,kzmywxbybr.mp4
udfmgkjhnq.mp4,FAKE,train,yedrixstja.mp4
gnjavhtgdp.mp4,FAKE,train,kypiwidnwt.mp4
rzrydrpdry.mp4,FAKE,train,jbgdikwbwr.mp4
fashimyayn.mp4,FAKE,train,dasivprjjm.mp4
allzkplefm.mp4,FAKE,train,mzrmizvxsq.mp4
ucuicuxuum.mp4,FAKE,train,lmbvoxhowe.mp4
bfawveelwz.mp4,FAKE,train,hhdblnxhtj.mp4
caybvafaow.mp4,REAL,train,
fbcdrnxhcx.mp4,REAL,train,
ydvirbhctz.mp4,FAKE,train,kokzykdryo.mp4
sjzhljyjdq.mp4,FAKE,train,rszdvsayiv.mp4
yxmqycojfm.mp4,FAKE,train,yfhqhjbtdb.mp4
spvgqcprzb.mp4,FAKE,train,silyuhawvq.mp4
kokzykdryo.mp4,REAL,train,
rrzabwture.mp4,FAKE,train,xdbtmuxuii.mp4
btkqjzxhbk.mp4,FAKE,train,sfslnpbvtq.mp4
hixrtrhxmi.mp4,FAKE,train,hhdblnxhtj.mp4
ewglmznvxe.mp4,FAKE,train,mpnypfhpbb.mp4
acvfwpmvrw.mp4,FAKE,train,rszdvsayiv.mp4
xzsxjudpgw.mp4,FAKE,train,acesusftoa.mp4
zlwlidvmqe.mp4,FAKE,train,eqabuehals.mp4
aodijlfnur.mp4,FAKE,train,mzrmizvxsq.mp4
zlatzsfntz.mp4,FAKE,train,kokzykdryo.mp4
fvfwdvzqsm.mp4,FAKE,train,mpnypfhpbb.mp4
ajcxyezjol.mp4,FAKE,train,lmbvoxhowe.mp4
pqlauglmgs.mp4,FAKE,train,djkwstalvv.mp4
bzktkihnst.mp4,FAKE,train,hbmvxgonmq.mp4
hhmoxuqvqh.mp4,FAKE,train,mpnypfhpbb.mp4
jxrpqynwlt.mp4,REAL,train,
dshzlfpsdh.mp4,FAKE,train,ozjsukibfx.mp4
yncystdauz.mp4,FAKE,train,sfslnpbvtq.mp4
shbwdodhrg.mp4,FAKE,train,kqnwutdvpd.mp4
hpurahupjh.mp4,REAL,train,
ynaaolvwob.mp4,FAKE,train,vjsepnyvpv.mp4
gapvetxxhl.mp4,REAL,train,
eqabuehals.mp4,REAL,train,
zsordbmeoz.mp4,FAKE,train,hbmvxgonmq.mp4
fsuetbnklu.mp4,FAKE,train,kqnwutdvpd.mp4
ttnabjytup.mp4,FAKE,train,yedrixstja.mp4
pcobbwvofa.mp4,FAKE,train,obtflqoldv.mp4
wjqdwzowcg.mp4,FAKE,train,lmbvoxhowe.mp4
ifjxjinmwm.mp4,FAKE,train,cxlkfsyfvb.mp4
avgrquoicj.mp4,FAKE,train,gapvetxxhl.mp4
ucdcxqjxxy.mp4,FAKE,train,dinsbywbwl.mp4
swciiqrzor.mp4,FAKE,train,silyuhawvq.mp4
clnnqtjnld.mp4,FAKE,train,fbcdrnxhcx.mp4
zcejcoiwqm.mp4,FAKE,train,mzvkrctnjn.mp4
jnlsblkssg.mp4,FAKE,train,kzmywxbybr.mp4
grcebccgmn.mp4,FAKE,train,sfslnpbvtq.mp4
bpqnqpdrvq.mp4,FAKE,train,dinsbywbwl.mp4
aafuphyhpt.mp4,FAKE,train,uulplqqlom.mp4
wjjmpddtap.mp4,FAKE,train,lmbvoxhowe.mp4
skeucresjq.mp4,FAKE,train,kqnwutdvpd.mp4
cjtdvfiwui.mp4,FAKE,train,hpurahupjh.mp4
tmepwrldlk.mp4,FAKE,train,yedrixstja.mp4
dmbhjotdud.mp4,FAKE,train,yedrixstja.mp4
zdmqenjybc.mp4,FAKE,train,jdzkykqgsx.mp4
ccpzqqemva.mp4,FAKE,train,mpnypfhpbb.mp4
efudijaxql.mp4,FAKE,train,kbirfevcnc.mp4
nrapipcizp.mp4,FAKE,train,tkakcsqqyv.mp4
hadghhszzt.mp4,FAKE,train,silyuhawvq.mp4
pyrhvfzopv.mp4,REAL,train,
awbjetawnf.mp4,FAKE,train,eqabuehals.mp4
cxjsxgirny.mp4,FAKE,train,vjsepnyvpv.mp4
bohrgpvebk.mp4,FAKE,train,paqcbtdulm.mp4
djkwstalvv.mp4,REAL,train,
jegfyndudz.mp4,FAKE,train,xlubltdxza.mp4
zvfaghtqbw.mp4,FAKE,train,obtflqoldv.mp4
kyyplhtepd.mp4,FAKE,train,yedrixstja.mp4
jifvfnhfpn.mp4,FAKE,train,dasivprjjm.mp4
jdrrxwlmfe.mp4,FAKE,train,mzrmizvxsq.mp4
ezrfihipbi.mp4,FAKE,train,dinsbywbwl.mp4
irjxqznjfr.mp4,FAKE,train,kokzykdryo.mp4
mjglsobpen.mp4,FAKE,train,hbmvxgonmq.mp4
dnirzrdpcv.mp4,FAKE,train,mpnypfhpbb.mp4
wdhbbkpdmy.mp4,FAKE,train,mzvkrctnjn.mp4
pqfqigfoku.mp4,FAKE,train,mzvkrctnjn.mp4
kamudoalqk.mp4,FAKE,train,hhdblnxhtj.mp4
paqcbtdulm.mp4,REAL,train,
kdluiyjesi.mp4,FAKE,train,silyuhawvq.mp4
bwpuxeqbso.mp4,FAKE,train,tkakcsqqyv.mp4
wyccmpbtzi.mp4,FAKE,train,lmbvoxhowe.mp4
sfckrqryip.mp4,FAKE,train,paqcbtdulm.mp4
pgfpqworwx.mp4,FAKE,train,yfhqhjbtdb.mp4
qdtarwtswk.mp4,FAKE,train,jxrpqynwlt.mp4
lvcufdxmwl.mp4,FAKE,train,yfhqhjbtdb.mp4
xsaqcorfgp.mp4,FAKE,train,kypiwidnwt.mp4
ocylvuufjf.mp4,FAKE,train,hhdblnxhtj.mp4
jyizmybtmi.mp4,FAKE,train,kypiwidnwt.mp4
inhhnmbumo.mp4,FAKE,train,kbirfevcnc.mp4
vflaeohpdd.mp4,FAKE,train,kbirfevcnc.mp4
giwjazktru.mp4,FAKE,train,fbcdrnxhcx.mp4
jqbljzbear.mp4,FAKE,train,fbcdrnxhcx.mp4
bmydqokovk.mp4,FAKE,train,tkakcsqqyv.mp4
aalkxecnzm.mp4,FAKE,train,kypiwidnwt.mp4
yyiiywtiry.mp4,FAKE,train,yfhqhjbtdb.mp4
wvtymfvbwq.mp4,FAKE,train,kokzykdryo.mp4
jcaentwavr.mp4,FAKE,train,jdzkykqgsx.mp4
jxlkwmjvny.mp4,FAKE,train,kypiwidnwt.mp4
osmxliyvbf.mp4,FAKE,train,xdbtmuxuii.mp4
kmarniljak.mp4,FAKE,train,pyrhvfzopv.mp4
trpyxikerg.mp4,FAKE,train,eqabuehals.mp4
lttacqrpvy.mp4,FAKE,train,kypiwidnwt.mp4
zowycvfypx.mp4,FAKE,train,eqabuehals.mp4
akzctljlag.mp4,FAKE,train,kbirfevcnc.mp4
bygmwmgzne.mp4,FAKE,train,kqnwutdvpd.mp4
yfhqhjbtdb.mp4,REAL,train,
dkzvhtkenl.mp4,FAKE,train,dasivprjjm.mp4
qusajxrbya.mp4,FAKE,train,paqcbtdulm.mp4
fswfiespcl.mp4,FAKE,train,fbcdrnxhcx.mp4
jdzkykqgsx.mp4,REAL,train,
silyuhawvq.mp4,REAL,train,
uvzktioygx.mp4,REAL,train,
vtgzexvhgc.mp4,FAKE,train,mzvkrctnjn.mp4
tkaybnjwhg.mp4,FAKE,train,djkwstalvv.mp4
fxskypezvv.mp4,FAKE,train,sfslnpbvtq.mp4
puowyznsdq.mp4,FAKE,train,sfslnpbvtq.mp4
mplapssgzp.mp4,FAKE,train,kqnwutdvpd.mp4
xdbtmuxuii.mp4,REAL,train,
mhlrkzbydm.mp4,FAKE,train,jdzkykqgsx.mp4
mpnypfhpbb.mp4,REAL,train,
hxadmqihjf.mp4,FAKE,train,mpnypfhpbb.mp4
weecilkiro.mp4,FAKE,train,lmbvoxhowe.mp4
nxlwghipqa.mp4,FAKE,train,uulplqqlom.mp4
dasivprjjm.mp4,REAL,train,
ozjsukibfx.mp4,REAL,train,
nmupwhyxen.mp4,FAKE,train,kokzykdryo.mp4
ioibyufhmd.mp4,FAKE,train,riqjqnyrlo.mp4
zvdrjmmrdw.mp4,FAKE,train,silyuhawvq.mp4
kbirfevcnc.mp4,REAL,train,
duutgvwvhj.mp4,FAKE,train,obtflqoldv.mp4
xdgxbajocr.mp4,FAKE,train,fbcdrnxhcx.mp4
obtflqoldv.mp4,REAL,train,
ctjepwqiul.mp4,FAKE,train,pyrhvfzopv.mp4
wbwsscmgxb.mp4,FAKE,train,rwehwmmutn.mp4
igukuxrfcz.mp4,FAKE,train,akmkcxguii.mp4
anjajlmrio.mp4,FAKE,train,srlbhqggbu.mp4
hiqphvdpfi.mp4,FAKE,train,mzrmizvxsq.mp4
pwhiztzjqx.mp4,FAKE,train,xdbtmuxuii.mp4
zbdadtkawr.mp4,FAKE,train,dasivprjjm.mp4
lngrrzshew.mp4,FAKE,train,dasivprjjm.mp4
mvdctklrth.mp4,FAKE,train,jdzkykqgsx.mp4
hzeqgckwyg.mp4,FAKE,train,sfslnpbvtq.mp4
vawlbsbqxj.mp4,FAKE,train,vjsepnyvpv.mp4
znistrajpw.mp4,FAKE,train,hpurahupjh.mp4
woufaypmos.mp4,FAKE,train,djkwstalvv.mp4
ztkgivrreb.mp4,FAKE,train,gapvetxxhl.mp4
apjovfzzft.mp4,FAKE,train,kbirfevcnc.mp4
knelidzqnj.mp4,FAKE,train,vsinqiaizy.mp4
briushizfu.mp4,FAKE,train,akmkcxguii.mp4
blynypczbp.mp4,FAKE,train,mzrmizvxsq.mp4
xsmdxtkdjb.mp4,FAKE,train,djkwstalvv.mp4
gapqcxdinz.mp4,FAKE,train,akmkcxguii.mp4
qmofvlylbv.mp4,FAKE,train,mzvkrctnjn.mp4
ciepqxjamz.mp4,FAKE,train,hpurahupjh.mp4
ghxtavbzwn.mp4,FAKE,train,mpnypfhpbb.mp4
mzrmizvxsq.mp4,REAL,train,
simamsujuu.mp4,FAKE,train,fbcdrnxhcx.mp4
dhfinawlcy.mp4,FAKE,train,mzrmizvxsq.mp4
tojoplavae.mp4,FAKE,train,pyrhvfzopv.mp4
yiyholrtvy.mp4,FAKE,train,yfhqhjbtdb.mp4
lakthcscey.mp4,FAKE,train,kypiwidnwt.mp4
lnieuaoklr.mp4,FAKE,train,mzrmizvxsq.mp4
